评论ID,电影名称,上映年份,用户昵称,用户评分,评论内容,评论时间,点赞数
4506342358,射雕英雄传：侠之大者,2025,无鬼斋,1,果然老得无法理解了……,2025-04-13 21:45:21,1354
4427654976,射雕英雄传：侠之大者,2025,谢谢你们的鱼,2,嚯，徐老怪整了一个超能力武侠，原力大战炁体源流，要是全片都走郭靖与欧阳锋决战的那种疯批胡闹感，倒也是有趣，战争戏拍得也可以，只可惜本片大部分时间的质感和电视剧混剪差不多，中间的三角恋段落更是无趣到让人挠头。肖战的表现居然还可以，庄达菲这次非常不行。,2025-01-29 22:11:31,8292
4426806183,射雕英雄传：侠之大者,2025,朝暮雪,1,拍成电视剧60集才能讲完的故事，一部电影就讲了一大半，江南七怪之死、认识洪七公、学习降龙十八掌、获得九阴真经……全部一笔带过，这和5分钟看完一部电视剧的短视频有什么区别？ 黄蓉突然就认识洪七公了，她一句话就让堂堂北丐洪七公心甘情愿教郭靖降龙十八掌。没过多久，黄蓉莫名其妙就成了丐帮帮主，整个过程毫无铺垫和转折。 既然黄蓉说话这么管用，还费什么劲拍打戏啊？直接让她叫欧阳锋自杀不就完了吗？ 洪七公只出现了几分钟，黄药师只配活在台词里，梅超风、周伯通没出现就算了，连杨康都没有，你好意思说你在拍《射雕英雄传》？ 你以为你在拍电视剧啊，只挖坑不填坑，第一次看《射雕英雄传》的观众甚至连江南七怪是谁杀的都不知道，还要回家补电视剧或小说。,2025-01-29 12:20:42,19695
4419800252,射雕英雄传：侠之大者,2025,芭乐罢了,3,家国、江湖、亲友、爱人，武侠世界的灵魂——真情，在情和武之间找到一种平衡，冤冤相报，以战是不能止战的。只要真情的余韵，才能让人心甘情愿一次又一次走进武侠世界。 但是不得不说徐克这个剧情实在是稀碎，武器招式再有巧思，人物没有立住，故事没讲好，都白搭。请个专业编剧吧……,2025-02-01 12:05:25,14
4458459679,射雕英雄传：侠之大者,2025,kylegun,4,毒物刺客飞铜锣拆码头，修罗场三角恋打狗棍对蒙古刀，隔山打牛瞬移欧阳锋蛤蟆功……战乱时期靠小风车避雷针找老婆的主线，还有东邪一伙怪咖，勉强找回点徐克老怪以前的感觉，黄蓉和华筝都比男主可爱。至于宏大叙事下身份政治的纠结，出发点挺好，但展现得像小学生喊口号，蠢到可笑。视听设计还算有点想法，糟烂剪辑却严重糟蹋故事。最后为了老版主题曲的出现加多一星吧：“练～武功～练到底裤都穿～晒窿～吼！哈！”,2025-02-23 01:03:34,188
4429186400,射雕英雄传：侠之大者,2025,有心打扰,1,导演用极大的篇幅和精细入微的笔触描绘了战火中的儿女情长（郭靖与黄蓉的甜蜜爱情故事），将个人命运与国家命运紧密交织，在宏大的历史叙事中注入深刻的人性思考（何为英雄与反战精神）。,2025-01-30 22:11:23,7948
4433826134,射雕英雄传：侠之大者,2025,迷宫中的站起来,5,风一样的自由，浪漫，每个角色都像幼时第一次听说到的那样的坦荡，那样的自信，在战争面前，两个江湖义气的化身可以抵挡一切，何尝不是属于我们的《天气之子》？每一次《铁血丹心》的响起，都是《梁祝》般一眼万年，深深的眷恋。2025年第一部年代十佳。,2025-02-02 22:39:33,2104
4365319780,射雕英雄传：侠之大者,2025,谋杀游戏机,3,还是有徐克味儿的，爸妈看得很开心，最大的别扭是全片大部分台词口型都对不上。感觉徐克是为了欧阳锋这碟醋包的饺子，被爆改成一个cult搞笑角色，施展了一下他的怪咖审美趣味。肖战说导演是理论派+技术流，降龙十八掌是需要借火借力才能打出来的，不是莫名其妙就能打出一条金光灿灿的龙来，打狗棒也变成金属棒了。武穆遗书不知道为什么没法放在正片里，只能作为彩蛋出现，非常可惜，徐老怪是用科研精神拍武侠片的。拍出了历代最好的一版华筝公主，比较贴近现代女性意识，打破了父权、婚约甚至族群身份的束缚，新人演员张文昕好灵好美。庄达菲有点拖后腿了，知道这版黄蓉要成熟历练一些，但她的台词听着太过冷淡了。,2025-02-04 17:37:13,687
4506720074,射雕英雄传：侠之大者,2025,обломов,1,副标题应该是超雄志愿军吧，把十八掌特效做成马戏团火圈，网大质感的任天堂致敬片,2025-04-14 09:56:59,744
4427658059,射雕英雄传：侠之大者,2025,大奇特(Grinch),4,徐克武侠仍是武侠片的炼金石。此次不同于传统“射雕”，着重写乱世爱情和民族大义。将郭靖置于蒙古语境下，通过跨族际对话，以“混杂性”身份认同在民族和家国乃至“共同体”认同之间做讨论。有时会放慢节奏，从历史背景和人物性格中找原因。片中还涉及当下与过去爱情的连接，以及三角关系的交织，仍旧凸显了徐克拍女人戏的专长—华筝救黄蓉并牺牲自我的部分更动人。或许和一些观众预期的武侠风味不同，最终要讲的是人间英雄，如片中所言“为国为民、造福世人，才是人间的英雄。”为编剧好兄弟打call，但对最终成片的删减还是略表遗憾，删掉了我喜欢的秃木峰与西毒斗智、西毒走火入魔分裂成多个自我及操兵布阵等段落，也加入了一些囊肿的前情闪回，最大问题是高潮对决的特效太浓。即便如此，文本层面还是看到了徐克的进化。,2025-01-29 22:12:55,5761
4431972906,射雕英雄传：侠之大者,2025,Anything Goes!,1,给徐克面子才看的，动作戏几乎没有，全靠特效表现，还把九阴真经拍成原力，不能忍！,2025-02-01 20:01:04,5198
4430561062,射雕英雄传：侠之大者,2025,阿德,4,冲着老怪来的，没失望，徐克这次格局整的有点大，保家卫国戏份多过江湖武侠，战争场面很震撼、很写实，全片深刻诠释了“侠之大者，为国为民”。,2025-01-31 21:14:15,2963
4427972595,射雕英雄传：侠之大者,2025,20个小明≯,2,很不电影的电影，散发一股为拍而拍的生硬别扭之感。主线温吞内容松垮，演员也不大能撑起来，男主太精女主太木，也就打戏运镜还算值得一看…,2025-01-30 01:03:12,9561
4427391785,射雕英雄传：侠之大者,2025,品客,2,电视剧的叙事+漫威的动作…我不喜欢，但我爸妈看得津津有味😂,2025-01-29 19:46:28,3142
4427426233,射雕英雄传：侠之大者,2025,西楼尘,1,想修炼成天下第一的欧阳锋，不知武学的最高境界是放下执念。想成为真正英雄的大汗，不知侠义的最高修为是勒马转身。人人渴求的九阴真经，几笔梵文就能造假。寐寤思服的梦中伊人，几块招牌就能指路。练就巅峰的武功，不能忘记名姓。闯入浩渺的江湖，需要心怀苍生。人这一辈子，最终都在对抗自己的执念。,2025-01-29 20:07:05,2545
3779553280,射雕英雄传：侠之大者,2025,Xieirse,2,再怎么爱徐老怪也爱不上这部。我知道搞预告骗（预告片大场面基本是全片所有大场面）是要扣“侠之大者”这个主题，但观感还是太扭曲。而且比很多历史剧还考究的甲胄也暴露出徐克自己的矛盾。高潮武侠打斗完全可以说成中特超英对波，纯纯“你有科学，我有神功”2.0。郭靖大汗对话明显模仿《天国王朝》但效果差三档。,2025-01-30 19:28:53,3946
4466451419,射雕英雄传：侠之大者,2025,JoeyLu陆柏宇,3,其实跟徐克拍狄仁杰一个味儿，就是时代不同了,2025-03-02 11:57:30,248
3787157344,射雕英雄传：侠之大者,2025,邱同学douban,5,道具考究，可以作为学习宋金元时期盔甲、攻城器械等的学习材料。,2025-02-17 05:55:16,112
